cwe_id,example_id,entry_order,IntroText,Nature,Language,ExampleCode,BodyText
252,DX-7,1,Consider the following code segment:,NULL,NULL,NULL,NULL
252,DX-7,2,NULL,Bad,C,"```
	char buf[10], cp_buf[10];
	fgets(buf, 10, stdin);
	strcpy(cp_buf, buf);
```",NULL
252,DX-7,3,NULL,NULL,NULL,NULL,"The programmer expects that when fgets() returns, buf will contain a null-terminated string of length 9 or less. But if an I/O error occurs, fgets() will not null-terminate buf. Furthermore, if the end of the file is reached before any characters are read, fgets() returns without writing anything to buf. In both of these situations, fgets() signals that something unusual has happened by returning NULL, but in this code, the warning will not be noticed. The lack of a null terminator in buf can result in a buffer overflow in the subsequent call to strcpy()."
252,DX-114,1,"In the following example, it is possible to request that memcpy move a much larger segment of memory than assumed:",NULL,NULL,NULL,NULL
252,DX-114,2,NULL,Bad,C,"```
	int returnChunkSize(void *) {
```
/* if chunk info is valid, return the size of usable memory,* 
			
			
			 ** else, return -1 to indicate an error* 
			
			
			 **/* 
			...}
	int main() {
	```
		...
		memcpy(destBuf, srcBuf, (returnChunkSize(destBuf)-1));
		...
	}
```",NULL
252,DX-114,3,NULL,NULL,NULL,NULL,"If returnChunkSize() happens to encounter an error it will return -1. Notice that the return value is not checked before the memcpy operation (CWE-252), so -1 can be passed as the size argument to memcpy() (CWE-805). Because memcpy() assumes that the value is unsigned, it will be interpreted as MAXINT-1 (CWE-195), and therefore will copy far more memory than is likely available to the destination buffer (CWE-787, CWE-788)."
252,DX-8,1,The following code does not check to see if memory allocation succeeded before attempting to use the pointer returned by malloc().,NULL,NULL,NULL,NULL
252,DX-8,2,NULL,Bad,C,"```
	buf = (char*) malloc(req_size);
	strncpy(buf, xfer, req_size);
```",NULL
252,DX-8,3,NULL,NULL,NULL,NULL,"The traditional defense of this coding error is: ""If my program runs out of memory, it will fail. It doesn't matter whether I handle the error or allow the program to die with a segmentation fault when it tries to dereference the null pointer."" This argument ignores three important considerations:"
252,DX-8,4,NULL,NULL,NULL,NULL,"- Depending upon the type and size of the application, it may be possible to free memory that is being used elsewhere so that execution can continue. - It is impossible for the program to perform a graceful exit if required. If the program is performing an atomic operation, it can leave the system in an inconsistent state. - The programmer has lost the opportunity to record diagnostic information. Did the call to malloc() fail because req_size was too large or because there were too many requests being handled at the same time? Or was it caused by a memory leak that has built up over time? Without handling the error, there is no way to know."
252,DX-9,1,The following examples read a file into a byte array.,NULL,NULL,NULL,NULL
252,DX-9,2,NULL,Bad,C#,"```
	char[] byteArray = new char[1024];
	for (IEnumerator i=users.GetEnumerator(); i.MoveNext() ;i.Current()) {
		String userName = (String) i.Current();
		String pFileName = PFILE_ROOT + ""/"" + userName;
		StreamReader sr = new StreamReader(pFileName);
		sr.Read(byteArray,0,1024);//the file is always 1k bytes
		sr.Close();
		processPFile(userName, byteArray);
	}
```",NULL
252,DX-9,3,NULL,Bad,Java,"```
	FileInputStream fis;
	byte[] byteArray = new byte[1024];
	for (Iterator i=users.iterator(); i.hasNext();) {
			String userName = (String) i.next();
			String pFileName = PFILE_ROOT + ""/"" + userName;
			FileInputStream fis = new FileInputStream(pFileName);
			fis.read(byteArray); // the file is always 1k bytes
			fis.close();
			processPFile(userName, byteArray);
```",NULL
252,DX-9,4,NULL,NULL,NULL,NULL,"The code loops through a set of users, reading a private data file for each user. The programmer assumes that the files are always 1 kilobyte in size and therefore ignores the return value from Read(). If an attacker can create a smaller file, the program will recycle the remainder of the data from the previous user and treat it as though it belongs to the attacker."
252,DX-10,1,"The following code does not check to see if the string returned by getParameter() is null before calling the member function compareTo(), potentially causing a NULL dereference.",NULL,NULL,NULL,NULL
252,DX-10,2,NULL,Bad,Java,"```
	String itemName = request.getParameter(ITEM_NAME);
	if (itemName.compareTo(IMPORTANT_ITEM) == 0) {
		...
	}
	...
```",NULL
252,DX-10,3,NULL,NULL,NULL,NULL,"The following code does not check to see if the string returned by the Item property is null before calling the member function Equals(), potentially causing a NULL dereference."
252,DX-10,4,NULL,Bad,Java,"```
	String itemName = request.Item(ITEM_NAME);
	if (itemName.Equals(IMPORTANT_ITEM)) {
		...
	}
	...
```",NULL
