cwe_id,example_id,entry_order,IntroText,Nature,Language,ExampleCode,BodyText
787,GEN-1,1,The following code attempts to save four different identification numbers into an array.,NULL,NULL,NULL,NULL
787,GEN-1,2,NULL,Bad,C,"```
	int id_sequence[3];
	/* Populate the id array. */
	id_sequence[0] = 123;
	id_sequence[1] = 234;
	id_sequence[2] = 345;
	id_sequence[3] = 456;
```",NULL
787,GEN-1,3,NULL,NULL,NULL,NULL,"Since the array is only allocated to hold three elements, the valid indices are 0 to 2; so, the assignment to id_sequence[3] is out of bounds."
787,DX-114,1,"In the following code, it is possible to request that memcpy move a much larger segment of memory than assumed:",NULL,NULL,NULL,NULL
787,DX-114,2,NULL,Bad,C,"```
	int returnChunkSize(void *) {
```
/* if chunk info is valid, return the size of usable memory,* 
			
			
			 ** else, return -1 to indicate an error* 
			
			
			 **/* 
			...}
	int main() {
	```
		...
		memcpy(destBuf, srcBuf, (returnChunkSize(destBuf)-1));
		...
	}
```",NULL
787,DX-114,3,NULL,NULL,NULL,NULL,"If returnChunkSize() happens to encounter an error it will return -1. Notice that the return value is not checked before the memcpy operation (CWE-252), so -1 can be passed as the size argument to memcpy() (CWE-805). Because memcpy() assumes that the value is unsigned, it will be interpreted as MAXINT-1 (CWE-195), and therefore will copy far more memory than is likely available to the destination buffer (CWE-787, CWE-788)."
787,DX-1,1,This code takes an IP address from the user and verifies that it is well formed. It then looks up the hostname and copies it into a buffer.,NULL,NULL,NULL,NULL
787,DX-1,2,NULL,Bad,C,"```
	void host_lookup(char *user_supplied_addr){
			struct hostent *hp;
			in_addr_t *addr;
			char hostname[64];
			in_addr_t inet_addr(const char *cp);
```
/*routine that ensures user_supplied_addr is in the right format for conversion */* 
			
			validate_addr_form(user_supplied_addr);
			addr = inet_addr(user_supplied_addr);
			hp = gethostbyaddr( addr, sizeof(struct in_addr), AF_INET);
			strcpy(hostname, hp->h_name);}",NULL
787,DX-1,3,NULL,NULL,NULL,NULL,"This function allocates a buffer of 64 bytes to store the hostname. However, there is no guarantee that the hostname will not be larger than 64 bytes. If an attacker specifies an address which resolves to a very large hostname, then the function may overwrite sensitive data or even relinquish control flow to the attacker."
787,DX-1,4,NULL,NULL,NULL,NULL,Note that this example also contains an unchecked return value (CWE-252) that can lead to a NULL pointer dereference (CWE-476).
787,DX-19,1,This code applies an encoding procedure to an input string and stores it into a buffer.,NULL,NULL,NULL,NULL
