cwe_id,example_id,entry_order,IntroText,Nature,Language,ExampleCode,BodyText
89,GEN-1,1,"In 2008, a large number of web servers were compromised using the same SQL injection attack string. This single string worked against many different programs. The SQL injection was then used to modify the web sites to serve malicious code.",NULL,NULL,NULL,NULL
89,DX-209,1,The following code dynamically constructs and executes a SQL query that searches for items matching a specified name. The query restricts the items displayed to those where owner matches the user name of the currently-authenticated user.,NULL,NULL,NULL,NULL
89,DX-209,2,NULL,Bad,C#,"```
	...
	string userName = ctx.getAuthenticatedUserName();
	string query = ""SELECT * FROM items WHERE owner = '"" + userName + ""' AND itemname = '"" + ItemName.Text + ""'"";
	sda = new SqlDataAdapter(query, conn);
	DataTable dt = new DataTable();
	sda.Fill(dt);
	...
```",NULL
89,DX-209,3,NULL,NULL,NULL,NULL,The query that this code intends to execute follows:
89,DX-209,4,NULL,Informative,NULL,"```
	SELECT * FROM items WHERE owner = <userName> AND itemname = <itemName>;
```",NULL
89,DX-209,5,NULL,NULL,NULL,NULL,"However, because the query is constructed dynamically by concatenating a constant base query string and a user input string, the query only behaves correctly if itemName does not contain a single-quote character. If an attacker with the user name wiley enters the string:"
89,DX-209,6,NULL,Attack,NULL,"```
	name' OR 'a'='a
```",NULL
89,DX-209,7,NULL,NULL,NULL,NULL,"for itemName, then the query becomes the following:"
89,DX-209,8,NULL,Attack,NULL,"```
	SELECT * FROM items WHERE owner = 'wiley' AND itemname = 'name' OR 'a'='a';
```",NULL
89,DX-209,9,NULL,NULL,NULL,NULL,The addition of the:
89,DX-209,10,NULL,Attack,NULL,"```
	OR 'a'='a
```",NULL
89,DX-209,11,NULL,NULL,NULL,NULL,"condition causes the WHERE clause to always evaluate to true, so the query becomes logically equivalent to the much simpler query:"
89,DX-209,12,NULL,Attack,NULL,"```
	SELECT * FROM items;
```",NULL
89,DX-209,13,NULL,NULL,NULL,NULL,"This simplification of the query allows the attacker to bypass the requirement that the query only return items owned by the authenticated user; the query now returns all entries stored in the items table, regardless of their specified owner."
89,GEN-3,1,This example examines the effects of a different malicious value passed to the query constructed and executed in the previous example.,NULL,NULL,NULL,NULL
89,GEN-3,2,NULL,NULL,NULL,NULL,If an attacker with the user name wiley enters the string:
89,GEN-3,3,NULL,Attack,NULL,"```
	name'; DELETE FROM items; --
```",NULL
