cwe_id,example_id,entry_order,IntroText,Nature,Language,ExampleCode,BodyText
22,DX-27,1,The following code could be for a social networking application in which each user's profile information is stored in a separate file. All files are stored in a single directory.,NULL,NULL,NULL,NULL
22,DX-27,2,NULL,Bad,Perl,"```
	my $dataPath = ""/users/cwe/profiles"";
	my $username = param(""user"");
	my $profilePath = $dataPath . ""/"" . $username;
	open(my $fh, ""<"", $profilePath) || ExitError(""profile read error: $profilePath"");
	print ""<ul>\n"";
	while (<$fh>) {
		print ""<li>$_</li>\n"";
	}
	print ""</ul>\n"";
```",NULL
22,DX-27,3,NULL,NULL,NULL,NULL,"While the programmer intends to access files such as ""/users/cwe/profiles/alice"" or ""/users/cwe/profiles/bob"", there is no verification of the incoming user parameter. An attacker could provide a string such as:"
22,DX-27,4,NULL,Attack,NULL,"```
	../../../etc/passwd
```",NULL
22,DX-27,5,NULL,NULL,NULL,NULL,The program would generate a profile pathname like this:
22,DX-27,6,NULL,Result,NULL,"```
	/users/cwe/profiles/../../../etc/passwd
```",NULL
22,DX-27,7,NULL,NULL,NULL,NULL,"When the file is opened, the operating system resolves the ""../"" during path canonicalization and actually accesses this file:"
22,DX-27,8,NULL,Result,NULL,"```
	/etc/passwd
```",NULL
22,DX-27,9,NULL,NULL,NULL,NULL,"As a result, the attacker could read the entire text of the password file."
22,DX-27,10,NULL,NULL,NULL,NULL,"Notice how this code also contains an error message information leak (CWE-209) if the user parameter does not produce a file that exists: the full pathname is provided. Because of the lack of output encoding of the file that is retrieved, there might also be a cross-site scripting problem (CWE-79) if profile contains any HTML, but other code would need to be examined."
22,DX-18,1,"In the example below, the path to a dictionary file is read from a system property and used to initialize a File object.",NULL,NULL,NULL,NULL
22,DX-18,2,NULL,Bad,Java,"```
	String filename = System.getProperty(""com.domain.application.dictionaryFile"");
	File dictionaryFile = new File(filename);
```",NULL
22,DX-18,3,NULL,NULL,NULL,NULL,"However, the path is not validated or modified to prevent it from containing relative or absolute path sequences before creating the File object. This allows anyone who can control the system property to determine what file is used. Ideally, the path should be resolved relative to some kind of application or user home directory."
22,DX-2,1,"The following code takes untrusted input and uses a regular expression to filter ""../"" from the input. It then appends this result to the /home/user/ directory and attempts to read the file in the final resulting path.",NULL,NULL,NULL,NULL
